Player,Rnd,Pick,Age,To,year
Jim Dray,7,233,23,2017,2010
Sean Lissemore,7,234,22,2015,2010
Dedrick Epps,7,235,22,2012,2010
Dexter Davis,7,236,23,2011,2010
Ryan D'Imperio,7,237,23,2011,2010
Ricardo Mathews,7,238,23,2016,2010
Sean Canfield,7,239,24,,2010
Kavell Conner,7,240,23,2015,2010
David Howard,7,241,,,2010
Doug Worthington,7,242,23,2015,2010
Jeff Owens,7,243,23,2010,2010
Kurt Coleman,7,244,22,2019,2010
Jameson Konz,7,245,24,2011,2010
Ray Fisher,7,246,,,2010
Brandon Deaderick,7,247,23,2014,2010
Kade Weston,7,248,,,2010
Robert McClain,7,249,22,2017,2010
Zac Robinson,7,250,23,,2010
Stevie Brown,7,251,23,2014,2010
Austin Spitler,7,252,23,2013,2010
Erik Lorig,7,253,23,2014,2010
Josh Hull,7,254,23,2013,2010
Tim Toone,7,255,25,,2010
Cam Newton,1,1,22,2021,2011
Von Miller,1,2,22,2022,2011
Marcell Dareus,1,3,21,2019,2011
A.J. Green,1,4,23,2022,2011
Patrick Peterson,1,5,21,2022,2011
Julio Jones,1,6,22,2022,2011
Aldon Smith,1,7,21,2020,2011
Jake Locker,1,8,23,2014,2011
Tyron Smith,1,9,20,2022,2011
Blaine Gabbert,1,10,21,2022,2011
J.J. Watt,1,11,22,2022,2011
Christian Ponder,1,12,23,2014,2011
Nick Fairley,1,13,23,2016,2011
Robert Quinn,1,14,21,2022,2011
Mike Pouncey,1,15,22,2019,2011
Ryan Kerrigan,1,16,23,2021,2011
Nate Solder,1,17,23,2021,2011
Corey Liuget,1,18,21,2020,2011
Prince Amukamara,1,19,22,2019,2011
Adrian Clayborn,1,20,23,2020,2011
Phil Taylor,1,21,23,2014,2011
Anthony Castonzo,1,22,23,2020,2011
Danny Watkins,1,23,26,2013,2011
Cameron Jordan,1,24,22,2022,2011
James Carpenter,1,25,22,2021,2011
Jonathan Baldwin,1,26,22,2013,2011
Jimmy Smith,1,27,23,2021,2011
Mark Ingram,1,28,21,2022,2011
Gabe Carimi,1,29,23,2014,2011
Muhammad Wilkerson,1,30,21,2018,2011
Cameron Heyward,1,31,22,2022,2011
Derek Sherrod,1,32,22,2014,2011
Ras-I Dowling,2,33,23,2014,2011
Aaron Williams,2,34,21,2016,2011
Andy Dalton,2,35,23,2022,2011
Colin Kaepernick,2,36,23,2016,2011
Jabaal Sheard,2,37,22,2021,2011
Ryan Williams,2,38,21,2012,2011
Akeem Ayers,2,39,22,2017,2011
Bruce Carter,2,40,23,2018,2011
Jarvis Jenkins,2,41,23,2018,2011
Brooks Reed,2,42,24,2020,2011
Kyle Rudolph,2,43,21,2022,2011
Titus Young,2,44,22,2012,2011
Rahim Moore,2,45,21,2015,2011
Orlando Franklin,2,46,23,2017,2011
Lance Kendricks,2,47,23,2019,2011
Stefen Wisniewski,2,48,22,2020,2011
Ben Ijalana,2,49,22,2017,2011
Marcus Gilchrist,2,50,22,2020,2011
Da'Quan Bowers,2,51,21,2015,2011
Marvin Austin,2,52,22,2014,2011
Stephen Paea,2,53,23,2017,2011
Jaiquawn Jarrett,2,54,21,2015,2011
Rodney Hudson,2,55,22,2022,2011
Shane Vereen,2,56,22,2017,2011
Mikel Leshoure,2,57,21,2013,2011
Torrey Smith,2,58,22,2018,2011
Greg Little,2,59,22,2014,2011
Brandon Harris,2,60,21,2014,2011
Jonas Mouton,2,61,23,2012,2011
Daniel Thomas,2,62,23,2014,2011
Marcus Gilbert,2,63,23,2018,2011
Randall Cobb,2,64,21,2022,2011
Terrell McClain,3,65,23,2019,2011
Dontay Moch,3,66,23,2014,2011
Nate Irving,3,67,23,2015,2011
Kelvin Sheppard,3,68,23,2018,2011
Rob Housler,3,69,23,2015,2011
Justin Houston,3,70,22,2022,2011
DeMarco Murray,3,71,23,2017,2011
Martez Wilson,3,72,22,2013,2011
Stevan Ridley,3,73,22,2018,2011
Ryan Mallett,3,74,23,2017,2011
John Moffitt,3,75,24,2013,2011
Will Rackley,3,76,21,2013,2011
Jurrell Casey,3,77,21,2020,2011
Austin Pettis,3,78,23,2014,2011
Leonard Hankerson,3,79,22,2015,2011
Chris Culliver,3,80,23,2015,2011
DeMarcus Van Dyke,3,81,22,2013,2011
Vincent Brown,3,82,22,2015,2011
Jerrel Jernigan,3,83,22,2014,2011
Mason Foster,3,84,22,2018,2011
Jah Reid,3,85,23,2016,2011
Allen Bailey,3,86,22,2020,2011
Drake Nevis,3,87,22,2013,2011
Johnny Patrick,3,88,23,2013,2011
Shareece Wright,3,89,24,2018,2011
Curtis Marsh,3,90,23,2013,2011
Akeem Dent,3,91,23,2016,2011
Joe Barksdale,3,92,23,2018,2011
Chris Conte,3,93,22,2018,2011
Kenrick Ellis,3,94,23,2015,2011
Curtis Brown,3,95,22,2013,2011
Alex Green,3,96,23,2013,2011
Sione Fua,3,97,23,2014,2011
Brandon Hogan,4,98,23,2011,2011
K.J. Wright,4,99,22,2021,2011
Da'Norris Searcy,4,100,22,2018,2011
Clint Boling,4,101,22,2018,2011
Jordan Cameron,4,102,23,2016,2011
Sam Acho,4,103,23,2019,2011
Luke Stocker,4,104,23,2021,2011
Roy Helu,4,105,22,2015,2011
Christian Ballard,4,106,22,2012,2011
Kris Durham,4,107,23,2014,2011
Quinton Carter,4,108,23,2014,2011
Colin McCarthy,4,109,22,2013,2011
David Arkin,4,110,23,2016,2011
Clyde Gates,4,111,25,2013,2011
Greg Salas,4,112,23,2016,2011
Chimdi Chekwa,4,113,22,2016,2011
Cecil Shorts,4,114,23,2016,2011
Kendall Hunter,4,115,22,2015,2011
Casey Matthews,4,116,22,2014,2011
James Brewer,4,117,23,2014,2011
Jalil Brown,4,118,23,2015,2011
Delone Carter,4,119,24,2013,2011
Alex Henery,4,120,24,2014,2011
Chris Prosinski,4,121,24,2017,2011
Chris Hairston,4,122,22,2017,2011
Tandon Doss,4,123,21,2013,2011
Owen Marecic,4,124,22,2012,2011
Taiwan Jones,4,125,23,2022,2011
Bilal Powell,4,126,22,2019,2011
Roc Carmichael,4,127,22,2013,2011
Cortez Allen,4,128,22,2015,2011
Julius Thomas,4,129,23,2017,2011
Jamie Harper,4,130,21,2012,2011
Davon House,4,131,22,2018,2011
Kealoha Pilares,5,132,23,2012,2011
Johnny White,5,133,23,2012,2011
Robert Sands,5,134,21,2011,2011
Ricky Stanzi,5,135,24,,2011
Anthony Sherman,5,136,22,2020,2011
Buster Skrine,5,137,22,2021,2011
Marcus Cannon,5,138,23,2022,2011
Brandon Burton,5,139,22,2013,2011
Gabe Miller,5,140,23,2014,2011
D.J. Williams,5,141,22,2013,2011
Karl Klug,5,142,23,2017,2011
Josh Thomas,5,143,22,2015,2011
Shiloh Keo,5,144,23,2016,2011
Jacquizz Rodgers,5,145,21,2018,2011
DeJon Gomes,5,146,21,2013,2011
Rod Issac,5,147,22,2011,2011
Denarius Moore,5,148,22,2015,2011
Dion Lewis,5,149,20,2020,2011
Jason Pinkston,5,150,24,2013,2011
Ahmad Black,5,151,21,2013,2011
T.J. Yates,5,152,24,2017,2011
Jeremy Kerley,5,153,22,2018,2011
Richard Sherman,5,154,23,2021,2011
Niles Paul,5,155,22,2018,2011
Mark LeGree,5,156,22,,2011
Doug Hogue,5,157,22,2012,2011
Jermale Hines,5,158,23,2011,2011
Lee Smith,5,159,23,2021,2011
Nathan Enderle,5,160,23,,2011
Julian Vandervelde,5,161,23,2015,2011
Chris Carter,5,162,22,2017,2011
Daniel Kilgore,5,163,23,2020,2011
Chykie Brown,5,164,24,2016,2011
Pernell McPhee,5,165,22,2021,2011
Lawrence Wilson,6,166,23,,2011
Ryan Whalen,6,167,22,2013,2011
Demarcus Love,6,168,23,,2011
Chris White,6,169,22,2014,2011
Mistral Raymond,6,170,24,2013,2011
Quan Sturdivant,6,171,22,,2011
Brandon Fusco,6,172,23,2018,2011
Byron Maxwell,6,173,23,2017,2011
Charles Clay,6,174,22,2019,2011
Byron Stingily,6,175,22,2014,2011
Dwayne Harris,6,176,23,2020,2011
Evan Royster,6,177,23,2013,2011
Aldrick Robinson,6,178,22,2018,2011
Caleb Schlauderaff,6,179,23,2013,2011
Tyrod Taylor,6,180,22,2022,2011
Richard Gordon,6,181,24,2015,2011
Ronald Johnson,6,182,23,,2011
Jordan Todman,6,183,21,2017,2011
David Carter,6,184,23,2013,2011
Greg Jones,6,185,22,2012,2011
D.J. Smith,6,186,22,2014,2011
Allen Bradford,6,187,23,2015,2011
Chris Rucker,6,188,22,2011,2011
Mike Mohamed,6,189,23,2015,2011
Colin Jones,6,190,23,2019,2011
Jason Kelce,6,191,23,2022,2011
Matthew Bosher,6,192,23,2019,2011
Brian Rolle,6,193,22,2012,2011
Markell Carter,6,194,21,,2011
J.T. Thomas,6,195,23,2017,2011
Keith Williams,6,196,23,2012,2011
Ricky Elmore,6,197,23,,2011
Tyler Sash,6,198,23,2012,2011
Jerrell Powe,6,199,24,2014,2011
Ross Homan,6,200,24,,2011
Stephen Schilling,6,201,23,2014,2011
Jacquian Williams,6,202,23,2014,2011
Zachary Williams,6,203,22,,2011
Virgil Green,7,204,23,2020,2011
Pep Levingston,7,205,23,2012,2011
Justin Rogers,7,206,23,2015,2011
Korey Lindsey,7,207,22,,2011
Greg McElroy,7,208,23,2012,2011
Johnny Culbreath,7,209,23,,2011
Andrew Jackson,7,210,22,,2011
Bruce Miller,7,211,24,2020,2011
Zach Clayton,7,212,23,2011,2011
Brandyn Thompson,7,213,21,2011,2011
Derek Newton,7,214,23,2018,2011
D'Aundre Reed,7,215,23,2012,2011
Mikail Baker,7,216,24,,2011
Maurice Hurt,7,217,23,2012,2011
Ryan Taylor,7,218,23,2014,2011
Malcolm Williams,7,219,23,2012,2011
Shaun Chapas,7,220,23,2012,2011
Da'Rel Scott,7,221,23,2013,2011
Anthony Gaitor,7,222,22,2012,2011
Shane Bannon,7,223,22,,2011
Markus White,7,224,23,2012,2011
Anthony Allen,7,225,23,2012,2011
Greg Romeus,7,226,23,,2011
Scotty McKnight,7,227,23,,2011
Jabara Williams,7,228,22,2011,2011
Jonathan Nelson,7,229,23,2011,2011
Cliff Matthews,7,230,22,2016,2011
Frank Kearse,7,231,22,2015,2011
Baron Batch,7,232,23,2012,2011
Lawrence Guy,7,233,21,2022,2011
Andrew Gachkar,7,234,22,2017,2011
Jimmy Wilson,7,235,25,2015,2011
Stephen Burton,7,236,21,2013,2011
Greg Lloyd,7,237,22,2012,2011
Daniel Hardy,7,238,24,,2011
Michael Person,7,239,23,2019,2011
Stanley Havili,7,240,23,2013,2011
David Ausberry,7,241,23,2014,2011
Malcolm Smith,7,242,22,2021,2011
Nate Bussey,7,243,22,2011,2011
Lee Ziemba,7,244,22,2011,2011
Michael Jasper,7,245,24,,2011
Jay Finley,7,246,23,,2011
Jeremy Beal,7,247,23,,2011
Eric Hagg,7,248,21,2012,2011
DeMarco Sampson,7,249,25,2011,2011
Curtis Holcomb,7,250,23,,2011
Tommie Campbell,7,251,23,2014,2011
Bill Nagy,7,252,23,2011,2011
Chris Neild,7,253,23,2013,2011
Cheta Ozougwu,7,254,22,2013,2011
Andrew Luck,1,1,22,2018,2012
Robert Griffin III,1,2,22,2020,2012
Trent Richardson,1,3,22,2014,2012
Matt Kalil,1,4,23,2017,2012
Justin Blackmon,1,5,22,2013,2012
Morris Claiborne,1,6,22,2019,2012
Mark Barron,1,7,22,2019,2012
Ryan Tannehill,1,8,24,2022,2012
Luke Kuechly,1,9,21,2019,2012
Stephon Gilmore,1,10,21,2022,2012
Dontari Poe,1,11,22,2020,2012
Fletcher Cox,1,12,21,2022,2012
Michael Floyd,1,13,22,2018,2012
Michael Brockers,1,14,21,2022,2012
Bruce Irvin,1,15,24,2022,2012
Quinton Coples,1,16,22,2015,2012
Dre Kirkpatrick,1,17,22,2021,2012
Melvin Ingram,1,18,23,2022,2012
Shea McClellin,1,19,23,2016,2012
Kendall Wright,1,20,22,2017,2012
Chandler Jones,1,21,22,2022,2012
Brandon Weeden,1,22,28,2018,2012
Riley Reiff,1,23,23,2022,2012
David DeCastro,1,24,22,2020,2012
Dont'a Hightower,1,25,22,2021,2012
Whitney Mercilus,1,26,22,2021,2012
Kevin Zeitler,1,27,22,2022,2012
Nick Perry,1,28,22,2018,2012
Harrison Smith,1,29,23,2022,2012
A.J. Jenkins,1,30,22,2014,2012
Doug Martin,1,31,23,2018,2012
David Wilson,1,32,21,2013,2012
Brian Quick,2,33,23,2018,2012
Coby Fleener,2,34,23,2017,2012
Courtney Upshaw,2,35,22,2017,2012
Derek Wolfe,2,36,22,2020,2012
Mitchell Schwartz,2,37,23,2020,2012
Andre Branch,2,38,23,2018,2012
Jackrabbit Jenkins,2,39,23,2022,2012
Amini Silatolu,2,40,23,2018,2012
Cordy Glenn,2,41,22,2019,2012
Jonathan Martin,2,42,22,2014,2012
Stephen Hill,2,43,21,2013,2012
Jeff Allen,2,44,22,2019,2012
Alshon Jeffery,2,45,22,2020,2012
Mychal Kendricks,2,46,21,2020,2012
Bobby Wagner,2,47,22,2022,2012
Tavon Wilson,2,48,22,2021,2012
Kendall Reyes,2,49,22,2016,2012
Isaiah Pead,2,50,22,2016,2012
Jerel Worthy,2,51,22,2018,2012
Zach Brown,2,52,22,2019,2012
Devon Still,2,53,23,2016,2012
Ryan Broyles,2,54,24,2014,2012
Peter Konz,2,55,23,2014,2012
Mike Adams,2,56,22,2016,2012
Brock Osweiler,2,57,21,2018,2012
Lavonte David,2,58,22,2022,2012
Vinny Curry,2,59,24,2022,2012
Kelechi Osemele,2,60,23,2020,2012
LaMichael James,2,61,22,2015,2012
Casey Hayward,2,62,22,2022,2012
Rueben Randle,2,63,21,2015,2012
Dwayne Allen,3,64,22,2018,2012
Trumaine Johnson,3,65,22,2019,2012
Josh Robinson,3,66,21,2019,2012
Ronnie Hillman,3,67,20,2016,2012
DeVier Posey,3,68,22,2014,2012
T.J. Graham,3,69,23,2015,2012
Bryan Anger,3,70,23,2022,2012
Josh LeRibeus,3,71,23,2018,2012
Olivier Vernon,3,72,21,2020,2012
Brandon Taylor,3,73,22,2012,2012
Donald Stephenson,3,74,23,2017,2012
Russell Wilson,3,75,23,2022,2012
Brandon Brooks,3,76,23,2021,2012
Demario Davis,3,77,23,2022,2012
Michael Egnew,3,78,22,2013,2012
Brandon Hardin,3,79,22,,2012
Jamell Fleming,3,80,23,2015,2012
Tyrone Crawford,3,81,22,2020,2012
Mike Martin,3,82,22,2015,2012
Mohamed Sanu,3,83,23,2021,2012
Bernard Pierce,3,84,21,2015,2012
Bill Bentley,3,85,23,2015,2012
Sean Spence,3,86,22,2017,2012
John Hughes,3,87,24,2017,2012
Nick Foles,3,88,23,2022,2012
Akiem Hicks,3,89,22,2022,2012
Jake Bequette,3,90,23,2013,2012
Lamar Holmes,3,91,23,2014,2012
T.Y. Hilton,3,92,22,2022,2012
Brandon Thompson,3,93,22,2015,2012
Jayron Hosley,3,94,21,2015,2012
Tony Bergstrom,3,95,26,2020,2012
Chris Givens,4,96,22,2015,2012
Lamar Miller,4,97,21,2020,2012
Gino Gradkowski,4,98,23,2018,2012
Ben Jones,4,99,23,2022,2012
Travis Benjamin,4,100,22,2021,2012
Omar Bolden,4,101,23,2015,2012
Kirk Cousins,4,102,24,2022,2012
Frank Alexander,4,103,22,2014,2012
Joe Adams,4,104,22,2012,2012
Nigel Bradham,4,105,23,2020,2012
Robert Turbin,4,106,22,2019,2012
Devon Wylie,4,107,24,2013,2012
Philip Blake,4,108,26,,2012
Alameda Ta'amu,4,109,22,2014,2012
Ladarius Green,4,110,22,2016,2012
Evan Rodriguez,4,111,23,2014,2012
Bobby Massie,4,112,23,2021,2012
Kyle Wilber,4,113,23,2021,2012
Jaye Howard,4,114,23,2016,2012
Coty Sensabaugh,4,115,23,2019,2012
Orson Charles,4,116,21,2018,2012
Joe Looney,4,117,22,2020,2012
Jarius Wright,4,118,22,2019,2012
Keenan Robinson,4,119,23,2017,2012
James-Michael Johnson,4,120,23,2015,2012
Keshawn Martin,4,121,22,2016,2012
Nick Toon,4,122,23,2015,2012
Brandon Boykin,4,123,22,2015,2012
Ron Brooks,4,124,23,2016,2012
Ronnell Lewis,4,125,21,2012,2012
Jared Crick,4,126,23,2016,2012
Adrien Robinson,4,127,23,2014,2012
Rhett Ellison,4,128,23,2019,2012
Miles Burris,4,129,24,2014,2012
Christian Thompson,4,130,22,2012,2012
Brandon Mosley,4,131,23,2014,2012
Mike Daniels,4,132,23,2021,2012
Jerron McMillian,4,133,23,2013,2012
Greg Childs,4,134,22,,2012
Matt Johnson,4,135,23,,2012
Josh Chapman,5,136,23,2014,2012
Malik Jackson,5,137,22,2021,2012
Tahir Whitehead,5,138,22,2021,2012
Robert Blanton,5,139,23,2017,2012
Najee Goode,5,140,23,2019,2012
Adam Gettis,5,141,23,2016,2012
Brandon Marshall,5,142,22,2018,2012
Josh Norman,5,143,24,2022,2012
Zebrie Sanders,5,144,22,,2012
Taylor Thompson,5,145,22,2014,2012
DeQuan Menzie,5,146,22,,2012
Tank Carder,5,147,23,2016,2012
Chris Greenwood,5,148,23,2013,2012
Johnnie Troutman,5,149,24,2014,2012
Rokevious Watkins,5,150,23,2013,2012
Senio Kelemete,5,151,22,2021,2012
Danny Coale,5,152,24,,2012
Dennis Kelly,5,153,22,2022,2012
Korey Toomer,5,154,23,2018,2012
Josh Kaddu,5,155,22,2014,2012
Shaun Prater,5,156,22,2015,2012
Bradie Ewing,5,157,22,2013,2012
Jack Crawford,5,158,24,2020,2012
Chris Rainey,5,159,24,2013,2012
Ryan Miller,5,160,23,2012,2012
Randy Bullock,5,161,22,2022,2012
Corey White,5,162,22,2016,2012
Terrell Manning,5,163,22,2014,2012
Jonathan Massaquoi,5,164,24,2014,2012
Darius Fleming,5,165,23,2015,2012
Marvin Jones,5,166,22,2022,2012
George Iloka,5,167,22,2020,2012
Juron Criner,5,168,22,2013,2012
Asa Jackson,5,169,22,2017,2012
Vick Ballard,5,170,22,2013,2012
Greg Zuerlein,6,171,24,2022,2012
Jeremy Lane,6,172,22,2017,2012
Alfred Morris,6,173,23,2020,2012
Keith Tandy,6,174,23,2018,2012
Blair Walsh,6,175,22,2017,2012
Mike Harris,6,176,23,2014,2012
Justin Bethel,6,177,22,2022,2012
Mark Asper,6,178,26,2013,2012
Andrew Tiller,6,179,23,2016,2012
Trent Robinson,6,180,22,2015,2012
Winston Guy,6,181,22,2016,2012
Cyrus Gray,6,182,22,2014,2012
B.J. Cunningham,6,183,23,2013,2012
Isaiah Frey,6,184,22,2014,2012
Ryan Lindley,6,185,23,2015,2012
James Hanna,6,186,23,2017,2012
Josh Bush,6,187,23,2015,2012
Danny Trevathan,6,188,22,2021,2012
Christo Bilukidi,6,189,22,2014,2012
Markelle Martin,6,190,22,,2012
Dan Herron,6,191,23,2015,2012
Charles Mitchell,6,192,22,2012,2012
Tom Compton,6,193,23,2022,2012
Marvin McNutt,6,194,23,2013,2012
Nick Mondek,6,195,23,,2012
Jonte Green,6,196,23,2013,2012
Nate Ebner,6,197,23,2021,2012
Tommy Streeter,6,198,22,2014,2012
Jason Slowey,6,199,23,,2012
Brandon Washington,6,200,24,2013,2012
Matt McCants,6,201,23,2016,2012
Terrance Ganaway,6,202,23,2012,2012
Robert Griffin,6,203,22,,2012
Emmanuel Acho,6,204,21,2014,2012
Billy Winn,6,205,23,2020,2012
LaVon Brazill,6,206,23,2013,2012
Brad Nortman,6,207,22,2017,2012
Justin Anderson,7,208,24,,2012
Aaron Brown,7,209,,,2012
Audie Cole,7,210,23,2016,2012
Scott Solomon,7,211,23,2015,2012
Michael Smith,7,212,24,2012,2012
Richard Crawford,7,213,22,2012,2012
Tim Fugger,7,214,23,,2012
Kheeston Randall,7,215,23,2012,2012
D.J. Campbell,7,216,23,2013,2012
Jordan Bernstine,7,217,23,2012,2012
Jerome Long,7,218,22,2013,2012
Trevor Guyton,7,219,,,2012
Greg McCoy,7,220,23,,2012
Nate Potter,7,221,24,2013,2012
Caleb McSurdy,7,222,22,,2012
Travis Lewis,7,223,24,2015,2012
Alfonzo Dennard,7,224,22,2014,2012
J.R. Sweezy,7,225,23,2020,2012
David Molk,7,226,23,2015,2012
Rishard Matthews,7,227,22,2018,2012
Jeris Pendleton,7,228,28,2013,2012
Bryce Brown,7,229,21,2015,2012
Nathan Stupar,7,230,24,2019,2012
Toney Clemons,7,231,23,2012,2012
Greg Scruggs,7,232,22,2016,2012
Drake Dunsmore,7,233,23,,2012
Marcel Jones,7,234,24,,2012
Jeremy Ebert,7,235,23,2013,2012
DeAngelo Tyson,7,236,23,2014,2012
Cam Johnson,7,237,22,2016,2012
Junior Hemingway,7,238,23,2014,2012
Markus Kuhn,7,239,26,2015,2012
David Paulson,7,240,23,2013,2012
Andrew Datko,7,241,22,,2012
Antonio Allen,7,242,23,2016,2012
B.J. Coleman,7,243,23,,2012
Jordan White,7,244,24,2012,2012
Trevin Wade,7,245,23,2016,2012
Terrence Frederick,7,246,22,2014,2012
Brad Smelley,7,247,23,2013,2012
Kelvin Beachum,7,248,23,2022,2012
Travian Robertson,7,249,23,2014,2012
Edwin Baker,7,250,21,2014,2012
John Potter,7,251,22,2013,2012
Daryl Richardson,7,252,22,2016,2012
Chandler Harnish,7,253,24,,2012
Eric Fisher,1,1,22,2021,2013
Luke Joeckel,1,2,21,2017,2013
Dion Jordan,1,3,23,2020,2013
Lane Johnson,1,4,23,2022,2013
Ezekiel Ansah,1,5,24,2020,2013
Barkevious Mingo,1,6,22,2020,2013
Jonathan Cooper,1,7,23,2018,2013
Tavon Austin,1,8,23,2021,2013
Dee Milliner,1,9,21,2015,2013
Chance Warmack,1,10,21,2018,2013
D.J. Fluker,1,11,22,2020,2013
D.J. Hayden,1,12,23,2021,2013
Sheldon Richardson,1,13,22,2021,2013
Star Lotulelei,1,14,23,2021,2013
Kenny Vaccaro,1,15,22,2020,2013
EJ Manuel,1,16,23,2017,2013
Jarvis Jones,1,17,23,2016,2013
Eric Reid,1,18,21,2019,2013
Justin Pugh,1,19,23,2022,2013
Kyle Long,1,20,24,2019,2013
Tyler Eifert,1,21,22,2020,2013
Desmond Trufant,1,22,22,2021,2013
Sharrif Floyd,1,23,21,2016,2013
Bjoern Werner,1,24,23,2015,2013
Xavier Rhodes,1,25,23,2022,2013
Datone Jones,1,26,23,2020,2013
DeAndre Hopkins,1,27,21,2022,2013
Sylvester Williams,1,28,24,2020,2013
Cordarrelle Patterson,1,29,22,2022,2013
Alec Ogletree,1,30,21,2021,2013
Travis Frederick,1,31,22,2019,2013
Matt Elam,1,32,22,2016,2013
Johnathan Cyprien,2,33,23,2020,2013
Justin Hunter,2,34,22,2018,2013
Zach Ertz,2,35,22,2022,2013
Darius Slay,2,36,22,2022,2013
Giovani Bernard,2,37,21,2022,2013
Manti Te'o,2,38,22,2020,2013
Geno Smith,2,39,22,2022,2013
Tank Carradine,2,40,23,2019,2013
Robert Woods,2,41,21,2022,2013
Menelik Watson,2,42,24,2017,2013
Johnthan Banks,2,43,23,2017,2013
Kawann Short,2,44,24,2020,2013
Kevin Minter,2,45,22,2021,2013
Kiko Alonso,2,46,23,2019,2013
Gavin Escobar,2,47,22,2017,2013
Le'Veon Bell,2,48,21,2021,2013
Johnathan Hankins,2,49,21,2022,2013
Jonathan Bostic,2,50,22,2022,2013
David Amerson,2,51,21,2018,2013
Jamie Collins,2,52,23,2022,2013
Margus Hunt,2,53,26,2021,2013
Jamar Taylor,2,54,22,2020,2013
Vance McDonald,2,55,23,2020,2013
Arthur Brown,2,56,20,2016,2013
D.J. Swearinger,2,57,22,2020,2013
Montee Ball,2,58,22,2014,2013
Aaron Dobson,2,59,22,2015,2013
Robert Alford,2,60,24,2021,2013
Eddie Lacy,2,61,23,2017,2013
Christine Michael,2,62,22,2018,2013
Travis Kelce,3,63,23,2022,2013
Dwayne Gratz,3,64,23,2016,2013
Larry Warford,3,65,22,2019,2013
Sio Moore,3,66,23,2016,2013
Bennie Logan,3,67,23,2018,2013
Leon McFadden,3,68,22,2016,2013
Tyrann Mathieu,3,69,21,2022,2013
Blidi Wreh-Wilson,3,70,23,2021,2013
T.J. McDonald,3,71,22,2018,2013
Brian Winters,3,72,22,2021,2013
Mike Glennon,3,73,23,2021,2013
Terrance Williams,3,74,23,2018,2013
Terron Armstead,3,75,22,2022,2013
Keenan Allen,3,76,21,2022,2013
Dallas Thomas,3,77,23,2016,2013
Marquise Goodwin,3,78,22,2022,2013
Markus Wheaton,3,79,22,2018,2013
J.J. Wilcox,3,80,22,2018,2013
Damontre Moore,3,81,20,2020,2013
John Jenkins,3,82,24,2022,2013
Logan Ryan,3,83,22,2022,2013
Shawn Williams,3,84,22,2021,2013
Jordan Reed,3,85,23,2020,2013
Hugh Thornton,3,86,22,2015,2013
Jordan Hill,3,87,22,2016,2013
Corey Lemonier,3,88,21,2016,2013
Brennan Williams,3,89,22,,2013
Kayvon Webster,3,90,22,2019,2013
Duron Harmon,3,91,22,2022,2013
Stedman Bailey,3,92,22,2015,2013
Will Davis,3,93,23,2016,2013
Brandon Williams,3,94,24,2022,2013
Sam Montgomery,3,95,23,,2013
Knile Davis,3,96,21,2016,2013
Zaviar Gooden,3,97,23,2016,2013
Matt Barkley,4,98,22,2020,2013
Nico Johnson,4,99,23,2015,2013
Akeem Spence,4,100,21,2022,2013
Ace Sanders,4,101,21,2014,2013
Josh Boyce,4,102,22,2014,2013
Alex Okafor,4,103,22,2021,2013
Jelani Jenkins,4,104,21,2017,2013
Duke Williams,4,105,22,2016,2013
Dion Sims,4,106,22,2018,2013
Brian Schwenke,4,107,22,2018,2013
Edmund Kugbila,4,108,22,,2013
David Bakhtiari,4,109,21,2022,2013
Ryan Nassib,4,110,23,2015,2013
Shamarko Thomas,4,111,22,2018,2013
Tyler Wilson,4,112,24,,2013
Barrett Jones,4,113,23,2014,2013
B.W. Webb,4,114,23,2019,2013
Landry Jones,4,115,24,2017,2013
Earl Watford,4,116,23,2019,2013
Khaseem Greene,4,117,24,2014,2013
Sean Porter,4,118,22,2016,2013
Phillip Thomas,4,119,24,2014,2013
Gerald Hodges,4,120,22,2018,2013
Khaled Holmes,4,121,23,2015,2013
J.C. Tretter,4,122,22,2021,2013
Chris Harper,4,123,23,2013,2013
Trevardo Williams,4,124,22,2014,2013
Johnathan Franklin,4,125,23,2013,2013
William Gholston,4,126,22,2022,2013
Malliciah Goodman,4,127,23,2016,2013
Quinton Patton,4,128,23,2016,2013
John Simon,4,129,22,2021,2013
Kyle Juszczyk,4,130,22,2022,2013
Marcus Lattimore,4,131,21,,2013
Devin Taylor,4,132,23,2017,2013
Levine Toilolo,4,133,22,2020,2013
Sanders Commings,5,134,23,2013,2013
Denard Robinson,5,135,22,2016,2013
Earl Wolff,5,136,23,2014,2013
Jesse Williams,5,137,22,,2013
Tharold Simon,5,138,22,2016,2013
Montori Hughes,5,139,23,2016,2013
Stepfan Taylor,5,140,22,2016,2013
Oday Aboushi,5,141,22,2022,2013
Lavar Edwards,5,142,23,2017,2013
Jonathan Meeks,5,143,23,2016,2013
Kenny Stills,5,144,21,2021,2013
Steve Williams,5,145,22,2016,2013
Quanterus Smith,5,146,23,2014,2013
Steven Means,5,147,22,2022,2013
A.J. Klein,5,148,22,2022,2013
Brandon McGee,5,149,22,2015,2013
Terry Hawthorne,5,150,23,,2013
Joseph Randle,5,151,21,2015,2013
Cooper Taylor,5,152,23,2015,2013
Stansly Maponga,5,153,22,2015,2013
Chris Thompson,5,154,22,2020,2013
Jeff Locke,5,155,23,2017,2013
Tanner Hawkinson,5,156,23,2014,2013
Quinton Dial,5,157,23,2017,2013
Luke Willson,5,158,23,2020,2013
Micah Hyde,5,159,22,2022,2013
