Rk,Player,Tm,FantPos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fumbles Fmb,Fumbles FL,Scoring TD,Scoring 2PM,Scoring 2PP,Fantasy FantPt,Fantasy PPR,Fantasy DKPt,Fantasy FDPt,Fantasy VBD,Fantasy PosRank,Fantasy OvRank,year
161,Anthony Fasano,MIA,TE,26,15,15,0,0,0,0,0,0,0,,0,60,39,528,13.54,4,0,,4,,,77,115.8,118.8,96.3,,17,,2010
162,Brandon Gibson,STL,WR,23,14,12,0,0,0,0,0,3,28,9.33,0,91,53,620,11.70,2,0,,2,,,77,129.8,132.8,103.3,,63,,2010
163,Jacoby Jones,HOU,WR,26,15,7,0,0,0,0,0,2,7,3.50,0,78,51,562,11.02,3,1,,3,1,,77,127.9,130.9,102.4,,62,,2010
164,Troy Smith,SFO,QB,26,6,6,73,145,1176,5,4,23,121,5.26,1,0,0,0,,0,6,,1,,,77,77.1,87.1,81.1,,35,,2010
165,Brandon Tate,NWE,WR,23,16,10,0,0,0,0,0,5,62,12.40,0,46,24,432,18.00,3,1,1,5,,,77,101.4,105.4,89.4,,61,,2010
166,Willis McGahee,BAL,RB,29,15,2,0,0,0,0,0,100,380,3.80,5,17,14,55,3.93,1,2,2,6,,,76,89.5,94.5,82.5,,49,,2010
167,Earl Bennett,CHI,WR,23,14,3,0,0,0,0,0,2,9,4.50,0,71,46,561,12.20,3,1,,3,,,75,121.0,124.0,98.0,,65,,2010
168,Brent Celek,PHI,TE,25,16,15,0,0,0,0,0,0,0,,0,79,42,511,12.17,4,0,,4,,,75,117.1,120.1,96.1,,18,,2010
169,Louis Murphy,OAK,WR,23,14,9,0,0,0,0,0,1,43,43.00,0,78,41,609,14.85,2,2,1,2,,,75,116.2,120.2,95.7,,64,,2010
170,Joel Dreessen,HOU,TE,28,16,10,0,0,0,0,0,0,0,,0,55,36,518,14.39,4,1,1,4,,,74,109.8,113.8,91.8,,19,,2010
171,John Kuhn,GNB,RB,28,16,2,0,0,0,0,0,84,281,3.35,4,18,15,97,6.47,2,1,,6,,,74,88.8,91.8,81.3,,50,,2010
172,Tony Moeaki,KAN,TE,23,15,15,0,0,0,0,0,0,0,,0,73,47,556,11.83,3,0,,3,,,74,120.6,123.6,97.1,,20,,2010
173,Jermaine Gresham,CIN,TE,22,15,10,0,0,0,0,0,0,0,,0,83,52,471,9.06,4,2,1,4,1,,71,123.1,127.1,97.1,,21,,2010
174,Steve Smith,NYG,WR,25,9,7,0,0,0,0,0,0,0,,0,75,48,529,11.02,3,0,,3,,,71,118.9,121.9,94.9,,66,,2010
175,David Gettis,CAR,WR,23,15,13,0,0,0,0,0,3,2,0.67,0,67,37,508,13.73,3,0,,3,,,69,106.0,109.0,87.5,,68,,2010
176,Randy Moss,3TM,WR,33,16,11,0,0,0,0,0,0,0,,0,63,28,393,14.04,5,0,,5,,,69,97.3,100.3,83.3,,67,,2010
177,Brian Hartline,MIA,WR,24,12,11,0,0,0,0,0,2,27,13.50,0,73,43,615,14.30,1,1,1,1,,,68,111.2,115.2,89.7,,69,,2010
178,Greg Olsen,CHI,TE,25,16,13,0,0,0,0,0,0,0,,0,70,41,404,9.85,5,2,1,5,,,68,109.4,113.4,88.9,,22,,2010
179,Marcel Reece,OAK,RB,25,16,10,0,0,0,0,0,30,122,4.07,1,43,25,333,13.32,3,1,1,4,,,68,92.5,99.5,80.0,,51,,2010
180,Marion Barber III,DAL,RB,27,13,10,0,1,0,0,0,113,374,3.31,4,16,11,49,4.45,0,0,,4,,,66,77.3,80.3,71.8,,52,,2010
181,Jimmy Graham,NOR,TE,24,15,5,0,0,0,0,0,1,3,3.00,0,44,31,356,11.48,5,1,,5,,,66,96.9,99.9,81.4,,23,,2010
182,Blair White,IND,WR,23,13,4,0,0,0,0,0,0,0,,0,57,36,355,9.86,5,1,,5,,,66,101.5,104.5,83.5,,70,,2010
183,Jason Avant,PHI,WR,27,16,3,0,0,0,0,0,0,0,,0,76,51,573,11.24,1,0,,1,1,,65,116.3,119.3,90.8,,71,,2010
184,Visanthe Shiancoe,MIN,TE,30,16,9,0,0,0,0,0,0,0,,0,79,47,530,11.28,2,0,,2,,,65,112.0,115.0,88.5,,24,,2010
185,Jordy Nelson,GNB,WR,25,16,4,0,0,0,0,0,0,0,,0,64,45,582,12.93,2,3,3,2,,,64,109.2,115.2,86.7,,73,,2010
186,Steve Smith Sr,CAR,WR,31,14,14,0,0,0,0,0,1,9,9.00,0,100,46,554,12.04,2,3,2,2,,,64,110.3,115.3,87.3,,72,,2010
187,Deon Butler,SEA,WR,24,13,8,0,0,0,0,0,2,6,3.00,0,70,36,385,10.69,4,0,,4,,,63,99.1,102.1,81.1,,75,,2010
188,Michael Jenkins,ATL,WR,28,11,9,0,0,0,0,0,0,0,,0,73,41,505,12.32,2,0,,2,,,63,103.5,106.5,83.0,,76,,2010
189,Mohamed Massaquoi,CLE,WR,24,15,14,1,1,29,1,0,1,-3,-3.00,0,73,36,483,13.42,2,1,1,2,,,63,99.2,103.2,81.2,,74,,2010
190,Kevin Kolb,PHI,QB,26,7,5,115,189,1197,7,7,15,65,4.33,0,0,0,0,,0,6,3,0,,,62,62.4,75.4,69.4,,36,,2010
191,Derrick Ward,HOU,RB,30,16,0,0,0,0,0,0,50,315,6.30,4,11,7,61,8.71,0,0,,4,,,62,68.6,71.6,65.1,,53,,2010
192,Correll Buckhalter,DEN,RB,32,15,0,0,0,0,0,0,59,147,2.49,2,39,28,240,8.57,2,1,1,4,,,61,88.7,95.7,74.7,,54,,2010
193,Heath Miller,PIT,TE,28,14,14,0,0,0,0,0,0,0,,0,67,42,512,12.19,2,1,1,2,,,61,103.2,107.2,82.2,,25,,2010
194,Owen Daniels,HOU,TE,28,11,10,0,0,0,0,0,0,0,,0,68,38,471,12.39,2,0,,2,,,59,97.1,100.1,78.1,,26,,2010
195,Brandon LaFell,CAR,WR,24,14,2,0,1,0,0,0,1,60,60.00,0,77,38,468,12.32,1,0,,1,,,59,96.8,99.8,77.8,,77,,2010
196,Jeremy Shockey,NOR,TE,30,13,11,0,0,0,0,0,0,0,,0,59,41,408,9.95,3,0,,3,,,59,99.8,102.8,79.3,,27,,2010
197,Chester Taylor,CHI,RB,31,16,1,0,0,0,0,0,112,267,2.38,3,26,20,139,6.95,0,0,,3,,,59,78.6,84.6,68.6,,57,,2010
198,Pierre Thomas,NOR,RB,26,6,3,0,0,0,0,0,83,269,3.24,2,29,29,201,6.93,0,0,,2,,,59,88.0,94.0,73.5,,56,,2010
199,Beanie Wells,ARI,RB,22,13,2,0,0,0,0,0,116,397,3.42,2,8,5,74,14.80,0,1,,2,,,59,64.1,67.1,61.6,,55,,2010
200,Jimmy Clausen,CAR,QB,23,13,10,157,299,1558,3,9,23,57,2.48,0,0,0,0,,0,9,2,0,,,58,58.0,72.0,67.0,,37,,2010
201,T.J. Houshmandzadeh,BAL,WR,33,16,2,0,0,0,0,0,0,0,,0,57,30,398,13.27,3,1,,3,,,58,87.8,90.8,72.8,,78,,2010
202,Patrick Crayton,SDG,WR,31,9,2,0,1,0,0,0,0,0,,0,42,28,514,18.36,1,0,,1,,,57,85.4,88.4,71.4,,79,,2010
203,Drew Stanton,DET,QB,26,6,3,69,119,780,4,3,18,113,6.28,1,0,0,0,,0,3,1,1,,,57,56.5,66.5,59.5,,38,,2010
204,Arrelious Benn,TAM,WR,22,15,9,0,0,0,0,0,6,35,5.83,0,38,25,395,15.80,2,1,,2,,,55,80.0,83.0,67.5,,80,,2010
205,Jerricho Cotchery,NYJ,WR,28,14,5,0,0,0,0,0,4,-3,-0.75,0,86,41,433,10.56,2,0,,2,,,55,96.0,99.0,75.5,,81,,2010
206,Brad Smith,NYJ,WR,27,16,2,2,3,6,1,0,38,299,7.87,1,7,4,44,11.00,0,1,1,3,,,55,58.5,62.5,56.5,,82,,2010
207,Roscoe Parrish,BUF,WR,28,8,6,0,0,0,0,0,3,23,7.67,0,53,33,400,12.12,2,1,,2,,,54,87.3,90.3,70.8,,83,,2010
208,Bo Scaife,TEN,TE,29,14,13,0,0,0,0,0,0,0,,0,52,36,318,8.83,4,2,1,4,,,54,89.8,93.8,71.8,,28,,2010
209,Dallas Clark,IND,TE,31,6,6,0,0,0,0,0,0,0,,0,53,37,347,9.38,3,0,,3,,,53,89.7,92.7,71.2,,30,,2010
210,Devery Henderson,NOR,WR,28,16,11,0,0,0,0,0,3,8,2.67,0,59,34,464,13.65,1,0,,1,,,53,87.2,90.2,70.2,,84,,2010
211,David Nelson,BUF,TE,24,15,3,0,0,0,0,0,0,0,,0,47,31,353,11.39,3,0,,3,,,53,84.3,87.3,68.8,,29,,2010
212,Rex Grossman,WAS,QB,30,4,3,74,133,884,7,4,3,6,2.00,0,0,0,0,,0,4,4,0,,2,52,52.0,63.0,56.0,,39,,2010
213,Javarris James,IND,RB,23,10,0,0,0,0,0,0,46,112,2.43,6,11,9,63,7.00,0,1,1,6,,,52,60.5,64.5,56.0,,58,,2010
214,Tashard Choice,DAL,RB,26,16,0,0,0,0,0,0,66,243,3.68,3,22,17,109,6.41,0,1,1,3,,,51,68.2,75.2,59.7,,59,,2010
215,Daniel Fells,STL,TE,27,16,6,0,0,0,0,0,0,0,,0,65,41,391,9.54,2,0,,2,,,51,92.1,95.1,71.6,,31,,2010
216,Matthew Stafford,DET,QB,22,3,3,57,96,535,6,1,4,11,2.75,1,0,0,0,,0,2,1,1,,1,51,50.5,55.5,51.5,,40,,2010
217,Fred Davis,WAS,TE,24,16,9,0,0,0,0,0,0,0,,0,30,21,316,15.05,3,0,,3,,,50,70.6,73.6,60.1,,32,,2010
218,Bruce Gradkowski,OAK,QB,27,6,4,83,157,1059,5,7,12,41,3.42,0,0,0,0,,0,3,1,0,,,50,50.5,61.5,57.5,,41,,2010
219,C.J. Spiller,BUF,RB,23,14,1,0,0,0,0,0,74,283,3.82,0,30,24,157,6.54,1,5,3,2,,,50,74.0,83.0,62.0,,60,,2010
220,Toby Gerhart,MIN,RB,23,15,1,0,0,0,0,0,81,322,3.98,1,29,21,167,7.95,0,3,3,1,,,49,69.9,78.9,59.4,,61,,2010
221,Brian Robiskie,CLE,WR,23,14,11,0,0,0,0,0,0,0,,0,49,29,310,10.69,3,0,,3,,,49,78.0,81.0,63.5,,85,,2010
222,Emmanuel Sanders,PIT,WR,23,13,1,0,0,0,0,0,0,0,,0,50,28,376,13.43,2,2,1,2,,,48,75.6,79.6,61.6,,86,,2010
223,Jerome Harrison,2TM,RB,27,12,2,0,0,0,0,0,71,330,4.65,1,13,12,85,7.08,0,2,1,1,,,46,57.5,61.5,51.5,,63,,2010
224,DeAngelo Williams,CAR,RB,27,6,6,0,0,0,0,0,87,361,4.15,1,13,11,61,5.55,0,1,1,1,,,46,57.2,61.2,51.7,,62,,2010
225,Darrius Heyward-Bey,OAK,WR,23,15,14,0,0,0,0,0,4,48,12.00,0,65,26,366,14.08,1,1,1,1,,,45,71.4,75.4,58.4,,87,,2010
226,Laurent Robinson,STL,WR,25,14,11,0,0,0,0,0,2,-14,-7.00,0,75,34,344,10.12,2,0,,2,,,45,79.0,82.0,62.0,,88,,2010
227,Vincent Jackson,SDG,WR,27,5,5,0,0,0,0,0,1,14,14.00,0,24,14,248,17.71,3,0,,3,,,44,58.2,61.2,51.2,,89,,2010
228,Isaac Redman,PIT,RB,26,16,0,0,0,0,0,0,52,247,4.75,0,10,9,72,8.00,2,1,,2,,,44,52.9,55.9,48.4,,64,,2010
229,Mark Clayton,STL,WR,28,5,5,0,0,0,0,0,1,6,6.00,0,42,23,306,13.30,2,0,,2,,,43,66.2,69.2,54.7,,90,,2010
230,Legedu Naanee,SDG,WR,27,10,9,0,0,0,0,0,3,-2,-0.67,0,46,23,371,16.13,1,1,1,1,1,,43,65.9,69.9,54.4,,91,,2010
231,Reggie Bush,NOR,RB,25,8,6,0,0,0,0,0,36,150,4.17,0,42,34,208,6.12,1,2,,1,,,42,75.8,81.8,58.8,,65,,2010
232,Jared Cook,TEN,TE,23,16,1,0,0,0,0,0,0,0,,0,45,29,361,12.45,1,0,,1,,,42,71.1,74.1,56.6,,33,,2010
233,Tony Scheffler,DET,TE,27,15,4,0,0,0,0,0,0,0,,0,72,45,378,8.40,1,1,1,1,,,42,86.8,90.8,64.3,,34,,2010
234,Jerome Simpson,CIN,WR,24,5,3,0,0,0,0,0,1,2,2.00,0,25,20,277,13.85,3,2,2,3,,,42,61.9,66.9,51.9,,92,,2010
235,Seneca Wallace,CLE,QB,30,8,4,64,101,694,4,2,7,9,1.29,0,1,1,9,9.00,0,1,,0,,,42,42.6,47.6,44.1,,42,,2010
236,Josh Cribbs,CLE,WR,27,15,5,2,3,19,0,0,20,66,3.30,0,39,23,292,12.70,1,7,1,1,,,41,63.6,67.6,52.1,,95,,2010
237,Andre Roberts,ARI,WR,22,15,2,0,0,0,0,0,0,0,,0,49,24,307,12.79,2,2,1,2,,,41,64.7,68.7,52.7,,94,,2010
238,Micheal Spurlock,TAM,WR,27,16,1,0,3,0,0,0,0,0,,0,33,17,250,14.71,2,2,1,3,,,41,58.0,62.0,49.5,,93,,2010
239,Clinton Portis,WAS,RB,29,5,5,0,0,0,0,0,54,227,4.20,2,9,5,55,11.00,0,0,,2,,,40,45.2,48.2,42.7,,68,,2010
240,Sidney Rice,MIN,WR,24,6,5,0,0,0,0,0,0,0,,0,42,17,280,16.47,2,0,,2,,,40,57.0,60.0,48.5,,96,,2010
241,Javon Ringer,TEN,RB,23,16,0,0,0,0,0,0,51,239,4.69,2,8,7,44,6.29,0,0,,2,,,40,47.3,50.3,43.8,,67,,2010
242,Bernard Scott,CIN,RB,26,16,0,0,0,0,0,0,61,299,4.90,1,13,11,60,5.45,0,1,1,1,,,40,50.9,54.9,45.4,,69,,2010
243,LaRod Stephens-Howling,ARI,RB,23,13,2,0,0,0,0,0,23,113,4.91,1,23,16,111,6.94,0,0,,3,,,40,56.4,62.4,48.4,,66,,2010
244,Leon Washington,SEA,RB,28,16,0,0,0,0,0,0,27,100,3.70,1,13,9,79,8.78,0,3,1,4,,,40,48.9,52.9,44.4,,70,,2010
245,Ladell Betts,NOR,RB,31,8,1,0,0,0,0,0,45,150,3.33,2,31,23,141,6.13,0,1,1,2,,,39,62.1,69.1,50.6,,71,,2010
246,Seyi Ajirotutu,SDG,WR,23,10,0,0,0,0,0,0,0,0,,0,23,13,262,20.15,2,0,,2,,,38,51.2,54.2,44.7,,97,,2010
247,John Carlson,SEA,TE,26,15,13,0,0,0,0,0,0,0,,0,58,31,318,10.26,1,0,,1,,,38,68.8,71.8,53.3,,35,,2010
248,Dexter McCluster,KAN,WR,21,11,7,0,0,0,0,0,18,71,3.94,0,39,21,209,9.95,1,2,1,2,,,38,59.0,63.0,48.5,,98,,2010
249,Chansi Stuckey,CLE,WR,27,16,5,0,0,0,0,0,3,9,3.00,1,63,40,346,8.65,0,3,2,1,,,38,77.5,82.5,57.5,,99,,2010
250,Danario Alexander,STL,WR,24,8,2,0,0,0,0,0,0,0,,0,37,20,306,15.30,1,0,,1,,,37,56.6,59.6,46.6,,101,,2010
251,Anthony Dixon,SFO,RB,23,16,0,0,0,0,0,0,70,237,3.39,2,5,5,11,2.20,0,0,,2,,,37,41.8,44.8,39.3,,73,,2010
252,Earnest Graham,TAM,RB,30,12,7,1,1,2,1,0,20,99,4.95,1,19,16,130,8.13,1,1,1,2,,,37,53.0,57.0,45.0,,72,,2010
253,Joe Webb,MIN,WR,24,5,2,54,89,477,0,3,18,120,6.67,2,0,0,0,,0,1,,2,,,37,37.1,46.1,40.1,,100,,2010
254,Charlie Whitehurst,SEA,QB,28,6,2,57,99,507,2,3,20,43,2.15,1,0,0,0,,0,2,,1,,2,37,36.6,42.6,39.6,,43,,2010
255,Early Doucet,ARI,WR,25,10,5,0,0,0,0,0,2,5,2.50,0,59,26,291,11.19,1,0,,1,,,36,61.6,64.6,48.6,,103,,2010
256,Jermichael Finley,GNB,TE,23,5,5,0,0,0,0,0,0,0,,0,26,21,301,14.33,1,0,,1,,,36,57.1,60.1,46.6,,37,,2010
257,Evan Moore,CLE,TE,25,12,4,0,0,0,0,0,0,0,,0,26,16,322,20.13,1,1,1,1,,,36,52.2,56.2,44.2,,36,,2010
258,Demaryius Thomas,DEN,WR,23,10,2,0,0,0,0,0,2,1,0.50,0,39,22,283,12.86,2,3,2,2,,,36,58.4,63.4,47.4,,102,,2010
259,Kenneth Darby,STL,RB,28,14,0,0,0,0,0,0,34,107,3.15,2,13,10,61,6.10,1,0,,3,,,35,44.8,47.8,39.8,,74,,2010
260,Harry Douglas,ATL,WR,26,16,4,0,0,0,0,0,2,-5,-2.50,0,53,22,294,13.36,1,0,,1,,,35,56.9,59.9,45.9,,106,,2010
261,Brian Finneran,ATL,WR,34,16,1,0,0,0,0,0,0,0,,0,32,19,166,8.74,3,0,,3,,,35,53.6,56.6,44.1,,107,,2010
262,Antwaan Randle El,PIT,WR,31,16,0,2,2,42,2,0,1,2,2.00,0,39,22,253,11.50,0,2,,0,,,35,57.2,60.2,46.2,,105,,2010
263,Brandon Stokley,SEA,WR,34,11,0,0,0,0,0,0,0,0,,0,43,31,354,11.42,0,0,,0,,,35,66.4,69.4,50.9,,104,,2010
264,Randy McMichael,SDG,TE,31,16,11,0,0,0,0,0,0,0,,0,27,20,221,11.05,2,0,,2,,,34,54.1,57.1,44.1,,38,,2010
265,Mewelde Moore,PIT,RB,28,15,0,0,0,0,0,0,33,99,3.00,0,31,26,205,7.88,0,0,,0,2,,34,60.4,63.4,47.4,,75,,2010
266,David Thomas,NOR,TE,27,13,8,0,0,0,0,0,0,0,,0,46,30,219,7.30,2,0,,2,,,34,63.9,66.9,48.9,,39,,2010
267,Justin Gage,TEN,WR,29,11,4,0,0,0,0,0,0,0,,0,43,20,266,13.30,1,0,,1,,,33,52.6,55.6,42.6,,108,,2010
268,Michael Hoomanawanui,STL,TE,22,8,3,0,0,0,0,0,0,0,,0,22,13,146,11.23,3,0,,3,,,33,45.6,48.6,39.1,,41,,2010
269,Matt Moore,CAR,QB,26,6,5,79,143,857,5,10,5,25,5.00,0,0,0,0,,0,4,2,0,,,33,32.8,47.8,42.8,,45,,2010
270,John Skelton,ARI,QB,22,5,4,60,126,662,2,2,10,49,4.90,0,0,0,0,,0,3,1,0,,,33,33.4,39.4,35.4,,44,,2010
271,Delanie Walker,SFO,TE,26,14,8,0,0,0,0,0,3,18,6.00,0,45,29,331,11.41,0,1,1,0,,,33,61.9,65.9,47.4,,40,,2010
272,Andre Caldwell,CIN,WR,25,15,5,0,0,0,0,0,1,-2,-2.00,0,37,25,345,13.80,0,1,1,0,,,32,57.3,61.3,44.8,,109,,2010
273,Craig Davis,SDG,WR,25,7,1,0,0,0,0,0,0,0,,0,39,21,259,12.33,1,0,,1,,,32,52.9,55.9,42.4,,110,,2010
274,Jason Hill,2TM,WR,25,8,1,0,0,0,0,0,0,0,,0,21,11,248,22.55,1,0,,1,,,31,41.8,44.8,36.3,,111,,2010
275,Greg Camarillo,MIN,WR,28,16,1,0,0,0,0,0,0,0,,0,34,20,240,12.00,1,0,,1,,,30,50.0,53.0,40.0,,112,,2010
276,Ted Ginn Jr,SFO,WR,25,13,0,0,0,0,0,0,2,11,5.50,0,35,12,163,13.58,1,1,,2,,,29,41.4,44.4,35.4,,113,,2010
277,Zach Miller,JAX,TE,26,15,5,0,0,0,0,0,2,9,4.50,0,26,20,216,10.80,1,0,,1,,,29,48.5,51.5,38.5,,42,,2010
278,Tyler Thigpen,MIA,QB,26,5,1,33,62,435,2,2,13,73,5.62,0,0,0,0,,0,1,,0,,,29,28.7,33.7,30.7,,46,,2010
279,Derek Hagan,NYG,WR,26,7,4,0,0,0,0,0,0,0,,0,43,24,223,9.29,1,0,,1,,,28,52.3,55.3,40.3,,114,,2010
280,Andrew Quarless,GNB,TE,22,13,3,0,0,0,0,0,0,0,,0,33,21,238,11.33,1,1,1,1,,,28,48.8,52.8,38.3,,43,,2010
281,Billy Bajema,STL,TE,28,13,8,0,0,0,0,0,0,0,,0,24,14,145,10.36,2,1,,2,,,27,40.5,43.5,33.5,,44,,2010
282,Chris Chambers,KAN,WR,32,13,7,0,0,0,0,0,0,0,,0,43,22,213,9.68,1,0,,1,,,27,49.3,52.3,38.3,,116,,2010
283,Jake Delhomme,CLE,QB,35,5,4,93,149,872,2,7,8,-2,-0.25,0,0,0,0,,0,3,1,0,,,27,26.7,37.7,33.7,,47,,2010
284,Mike Hart,IND,RB,24,7,1,0,0,0,0,0,43,185,4.30,1,6,6,25,4.17,0,0,,1,,,27,33.0,36.0,30.0,,76,,2010
285,Jacob Hester,SDG,RB,25,15,7,0,0,0,0,0,26,60,2.31,0,26,22,145,6.59,1,0,,1,,,27,48.5,51.5,37.5,,77,,2010
286,Donald Jones,BUF,WR,23,15,5,0,0,0,0,0,3,1,0.33,0,41,18,213,11.83,1,0,,1,,,27,45.4,48.4,36.4,,115,,2010
287,Martellus Bennett,DAL,TE,23,16,11,0,0,0,0,0,0,0,,0,47,33,260,7.88,0,1,,0,,,26,59.0,62.0,42.5,,46,,2010
288,Matt Flynn,GNB,QB,25,7,1,40,66,433,3,2,9,26,2.89,0,0,0,0,,0,1,1,0,,,26,25.9,31.9,27.9,,49,,2010
289,Tarvaris Jackson,MIN,QB,27,3,1,34,58,341,3,4,7,63,9.00,0,0,0,0,,0,1,,0,,1,26,25.9,32.9,29.9,,48,,2010
290,Julius Jones,2TM,RB,29,12,2,0,0,0,0,0,60,223,3.72,0,22,17,59,3.47,0,1,1,0,,,26,43.2,47.2,34.7,,78,,2010
291,Brian Leonard,CIN,RB,26,11,0,0,0,0,0,0,9,61,6.78,0,26,20,137,6.85,1,0,,1,,,26,45.8,48.8,35.8,,79,,2010
292,Dante Rosario,CAR,TE,26,16,6,0,0,0,0,0,1,-2,-2.00,0,58,32,264,8.25,0,0,,0,,,26,58.2,61.2,42.2,,45,,2010
293,Kevin Smith,DET,RB,24,6,0,0,0,0,0,0,34,133,3.91,0,16,11,123,11.18,0,0,,0,,,26,36.6,42.6,31.1,,80,,2010
294,Trent Edwards,2TM,QB,27,5,3,55,101,521,2,5,14,58,4.14,0,0,0,0,,0,0,,0,,,25,24.6,32.6,29.6,,51,,2010
295,Stephen McGee,DAL,QB,25,2,1,22,44,238,2,0,13,74,5.69,0,0,0,0,,0,1,,0,,,25,24.9,24.9,24.9,,50,,2010
296,Mike Sellers,WAS,RB,35,16,8,0,0,0,0,0,4,2,0.50,0,40,20,224,11.20,0,0,,0,1,,25,44.6,47.6,34.6,,81,,2010
297,Travis Beckum,NYG,TE,23,16,2,0,0,0,0,0,0,0,,0,18,13,116,8.92,2,0,,2,,,24,36.6,39.6,30.1,,49,,2010
298,Bernard Berrian,MIN,WR,30,14,9,0,0,0,0,0,1,-8,-8.00,0,54,28,252,9.00,0,2,,0,,,24,52.4,55.4,38.4,,117,,2010
299,Jeff King,CAR,TE,27,16,16,0,0,0,0,0,0,0,,0,32,19,121,6.37,2,0,,2,,,24,43.1,46.1,33.6,,48,,2010
300,Craig Stevens,TEN,TE,26,15,13,0,0,0,0,0,0,0,,0,23,11,122,11.09,2,0,,2,,,24,35.2,38.2,29.7,,47,,2010
301,Charlie Batch,PIT,QB,36,3,2,29,49,352,3,3,7,30,4.29,0,0,0,0,,0,2,,0,,,23,23.1,29.1,26.1,,52,,2010
302,Bryant Johnson,DET,WR,29,14,7,0,0,0,0,0,0,0,,0,49,18,210,11.67,0,0,,0,1,,23,41.0,44.0,32.0,,120,,2010
303,Donald Lee,GNB,TE,30,15,6,0,0,0,0,0,0,0,,0,12,11,73,6.64,3,1,1,3,,,23,34.3,35.3,28.8,,50,,2010
304,Golden Tate,SEA,WR,22,11,0,0,0,0,0,0,2,4,2.00,0,39,21,227,10.81,0,1,,0,,,23,44.1,47.1,33.6,,119,,2010
305,Kelley Washington,SDG,WR,31,8,0,0,0,0,0,0,0,0,,0,14,13,173,13.31,1,0,,1,,,23,36.3,39.3,29.8,,118,,2010
306,John Gilmore,TAM,TE,31,16,11,0,0,0,0,0,0,0,,0,18,13,160,12.31,1,0,,1,,,22,35.0,38.0,28.5,,51,,2010
307,Ruvell Martin,SEA,WR,28,5,0,0,0,0,0,0,0,0,,0,9,7,158,22.57,1,0,,1,,,22,28.8,31.8,25.3,,123,,2010
308,Le'Ron McClain,BAL,RB,26,15,13,0,0,0,0,0,28,85,3.04,0,26,21,134,6.38,0,0,,0,,,22,42.9,45.9,32.4,,83,,2010
309,Ovie Mughelli,ATL,RB,30,16,6,0,0,0,0,0,13,36,2.77,0,18,13,126,9.69,1,0,,1,,,22,35.2,38.2,28.7,,82,,2010
310,Sammie Stroughter,TAM,WR,24,12,4,0,0,0,0,0,1,2,2.00,0,38,24,239,9.96,0,1,1,0,,,22,46.1,50.1,34.1,,122,,2010
311,Damian Williams,TEN,WR,22,16,1,0,0,0,0,0,1,5,5.00,0,28,16,219,13.69,0,0,,0,,,22,38.4,41.4,30.4,,121,,2010
312,Antonio Brown,PIT,WR,22,9,0,0,0,0,0,0,0,0,,0,19,16,167,10.44,0,1,1,1,,,21,36.7,40.7,28.7,,124,,2010
313,Patrick Cobbs,MIA,RB,27,16,1,0,0,0,0,0,4,0,0.00,0,18,8,91,11.38,2,1,,2,,,21,29.1,29.1,25.1,,84,,2010
314,Ed Dickson,BAL,TE,23,15,3,0,0,0,0,0,0,0,,0,23,11,152,13.82,1,0,,1,,,21,32.2,35.2,26.7,,52,,2010
315,Joe McKnight,NYJ,RB,22,9,1,0,0,0,0,0,39,189,4.85,0,4,3,20,6.67,0,0,,0,,,21,23.9,26.9,22.4,,85,,2010
316,Chad Hall,PHI,WR,24,8,1,0,0,0,0,0,9,29,3.22,0,18,11,115,10.45,1,0,,1,,,20,31.4,34.4,25.9,,125,,2010
317,Greg Lewis,MIN,WR,30,13,5,0,0,0,0,0,0,0,,0,37,17,197,11.59,0,0,,0,,,20,36.7,39.7,28.2,,127,,2010
318,Marlon Moore,MIA,WR,23,9,0,0,0,0,0,0,1,16,16.00,0,19,6,128,21.33,1,0,,1,,,20,26.4,29.4,23.4,,126,,2010
319,Leonard Pope,KAN,TE,27,16,6,0,0,0,0,0,0,0,,0,19,10,76,7.60,2,0,,2,,,20,29.6,29.6,24.6,,53,,2010
320,Owen Schmitt,PHI,RB,25,15,5,0,0,0,0,0,0,0,,0,24,19,136,7.16,1,0,,1,,,20,38.6,41.6,29.1,,86,,2010
321,Chris Baker,SEA,TE,31,16,13,0,0,0,0,0,0,0,,0,19,9,116,12.89,1,0,,1,,,18,26.6,29.6,22.1,,54,,2010
322,Riley Cooper,PHI,WR,23,13,2,0,0,0,0,0,0,0,,0,18,7,116,16.57,1,0,,1,,,18,24.6,27.6,21.1,,129,,2010
323,Lousaka Polite,MIA,RB,29,16,10,0,0,0,0,0,26,62,2.38,1,17,12,61,5.08,0,0,,1,,,18,30.3,30.3,24.3,,87,,2010
324,Eric Weems,ATL,WR,25,16,4,0,0,0,0,0,0,0,,0,6,6,61,10.17,0,0,,2,,,18,24.1,24.1,21.1,,128,,2010
325,Lance Ball,DEN,RB,25,10,0,0,0,0,0,0,41,158,3.85,0,6,3,16,5.33,0,1,,0,,,17,20.4,23.4,18.9,,88,,2010
326,Mike Bell,2TM,RB,27,16,1,0,0,0,0,0,47,99,2.11,0,10,7,67,9.57,0,2,,0,,,17,23.6,23.6,20.1,,90,,2010
